trade_id,trade_date,book,trader,instrument,side,quantity,price,counterparty_id,account,market,currency,settlement_date,isin,booking_timestamp
TRD000473,2026-08-27,PB_GLOBAL,S.Kulkarni,FX Forward,SELL,250,144.84,CP014,TRDACC12864,GB,EUR,2026-08-29,ISIN363310130,2026-08-27T17:34:00
TRD000474,2026-05-10,RATES_APAC,M.Jones,Equity,SELL,2500,189.44,CP007,TRDACC16295,SG,SGD,2026-05-11,ISIN250613697,2026-05-10T18:26:00
TRD000475,2026-02-15,PB_GLOBAL,R.Patel,IRS,BUY,100,137.62,CP024,TRDACC99647,US,INR,2026-02-18,ISIN194199647,2026-02-15T15:39:00
TRD000476,2026-07-19,RATES_APAC,R.Patel,FX Forward,SELL,500,11.52,CP027,TRDACC39214,JP,USD,2026-07-20,ISIN120263286,2026-07-19T11:20:00
TRD000477,2026-01-25,EQD_NY,R.Patel,Equity,SELL,250,139.62,CP001,TRDACC31402,IN,INR,2026-01-27,ISIN451608619,2026-01-25T11:42:00
TRD000478,2026-08-12,FX_G10,L.Chen,FX Forward,BUY,250,59.35,CP013,TRDACC31349,US,JPY,2026-08-13,ISIN733740880,2026-08-12T09:11:00
TRD000479,2026-09-02,EQD_LON,S.Kulkarni,FX Forward,SELL,1000,13.87,CP012,TRDACC50629,JP,GBP,2026-09-04,ISIN962656713,2026-09-02T14:54:00
TRD000480,2026-03-16,EQD_NY,K.Ito,FX Forward,SELL,250,43.65,CP006,TRDACC58719,IN,USD,2026-03-17,ISIN918500336,2026-03-16T08:38:00
TRD000481,2026-02-28,CASH_EQ_EMEA,A.Sharma,FX Forward,BUY,1000,58.98,CP006,TRDACC53461,EU,USD,2026-03-02,ISIN771424174,2026-02-28T12:39:00
TRD000482,2026-08-16,PB_GLOBAL,A.Sharma,IRS,SELL,1000,215.47,CP014,TRDACC72422,US,USD,2026-08-17,ISIN572892896,2026-08-16T17:51:00
TRD000483,2026-03-25,CASH_EQ_EMEA,L.Chen,Equity,BUY,250,64.13,CP005,TRDACC42739,GB,INR,2026-03-26,ISIN897989079,2026-03-25T19:25:00
TRD000484,2026-03-17,EQD_NY,R.Patel,Equity,BUY,5000,234.31,CP014,TRDACC28737,EU,SGD,2026-03-19,ISIN903090102,2026-03-17T18:03:00
TRD000485,2026-08-06,PB_GLOBAL,L.Chen,IRS,SELL,1000,159.12,CP028,TRDACC54204,IN,JPY,2026-08-07,ISIN572299301,2026-08-06T19:17:00
TRD000486,2026-06-14,EQD_LON,A.Sharma,IRS,SELL,5000,16.1,CP017,TRDACC26554,EU,USD,2026-06-15,ISIN235536465,2026-06-14T11:29:00
TRD000487,2026-09-20,FX_G10,R.Patel,IRS,BUY,250,145.09,CP024,TRDACC59082,SG,GBP,2026-09-21,ISIN663763020,2026-09-20T16:23:00
TRD000488,2026-07-15,PB_GLOBAL,L.Chen,GDR,SELL,1000,87.26,CP010,,JP,INR,2026-07-16,,2026-07-15T09:16:00
TRD000489,2026-07-12,RATES_APAC,A.Sharma,ETF,BUY,2500,56.41,CP013,TRDACC36978,GB,SGD,2026-07-13,ISIN175732768,2026-07-12T12:08:00
TRD000490,2026-11-13,EQD_LON,K.Ito,IRS,SELL,500,207.34,CP020,TRDACC45665,JP,EUR,2026-11-16,ISIN897695393,2026-11-13T15:09:00
TRD000491,2026-04-14,PB_GLOBAL,M.Jones,GDR,SELL,100,31.26,CP026,TRDACC65269,JP,GBP,2026-04-17,ISIN747805692,2026-04-14T13:15:00
TRD000492,2026-10-11,FX_G10,M.Jones,GDR,SELL,5000,73.78,CP019,TRDACC15518,JP,EUR,2026-10-14,ISIN623837795,2026-10-11T17:53:00
TRD000493,2026-11-29,RATES_APAC,K.Ito,FX Forward,SELL,500,165.3,CP027,TRDACC97696,JP,SGD,2026-12-02,ISIN594718999,2026-11-29T16:02:00
TRD000494,2026-06-06,CASH_EQ_EMEA,R.Patel,Equity,BUY,500,117.04,CP012,TRDACC83200,SG,GBP,2026-06-08,ISIN448442536,2026-06-06T19:40:00
TRD000495,2026-11-30,RATES_APAC,R.Patel,IRS,SELL,5000,107.46,CP011,TRDACC73627,EU,USD,2026-12-03,ISIN633856589,2026-11-30T10:48:00
TRD000496,2026-02-07,PB_GLOBAL,S.Kulkarni,IRS,SELL,100,31.73,CP013,TRDACC62003,IN,SGD,2026-02-09,ISIN812095032,2026-02-07T12:09:00
TRD000497,2026-11-25,RATES_APAC,M.Jones,ETF,BUY,250,44.89,CP008,TRDACC64044,GB,JPY,2026-11-26,ISIN361649622,2026-11-25T17:30:00
TRD000498,2026-02-20,EQD_LON,L.Chen,GDR,SELL,250,87.2,CP011,TRDACC80170,IN,GBP,2026-02-23,ISIN365101864,2026-02-20T17:08:00
TRD000499,2026-08-15,PB_GLOBAL,S.Kulkarni,ETF,BUY,5000,23.81,CP006,TRDACC46187,US,INR,2026-08-18,ISIN611773745,2026-08-15T10:04:00
TRD000500,2026-09-12,EQD_LON,K.Ito,GDR,SELL,250,193.91,CP011,TRDACC86997,GB,INR,2026-09-14,ISIN730149505,2026-09-12T08:39:00
